model,price_inr,ram_gb,processor,camera_mp,os,rating
OnePlus Nord 4 5G,29999,8.0,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",50.0,No FM Radio,83.0
Realme Narzo 50A Prime (4GB RAM + 128GB),11879,4.0,"Tiger T612, Octa Core, 1.82 GHz Processor",50.0,Android v11,74.0
OnePlus Ace 5G,28990,8.0,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",50.0,No FM Radio,84.0
iQOO 9 5G (12GB RAM + 256GB),39990,12.0,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",48.0,No FM Radio,85.0
Xiaomi Redmi Note 12T 5G,15999,6.0,"Dimensity 720, Octa Core, 2 GHz Processor",64.0,Android v12,78.0
Oppo A96 5G,22990,8.0,"Snapdragon 695 , Octa Core, 2.2 GHz Processor",48.0,Android v11,82.0
Royole FlexPai 3 5G,149999,8.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",,"Memory Card Supported, upto 256 GB",87.0
Tecno Camon 18,11499,4.0,"Helio  G88, Octa Core, 2 GHz Processor",48.0,Bluetooth,75.0
Tecno Phantom X Pro,22999,8.0,"Helio G95, Octa Core, 2.05 GHz Processor",50.0,Bluetooth,84.0
Tecno Spark 8T,7999,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",50.0,Android v11,70.0
Realme GT Neo2 5G,31999,8.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,82.0
Sony Xperia 10 III Lite 5G,30990,6.0,"Snapdragon  690 , Octa Core, 2 GHz Processor",12.0,Android v11,78.0
Realme G1,7999,3.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v11,64.0
Tecno Pova 2,10999,4.0,"Helio G85, Octa Core, 2 GHz Processor",48.0,Android v11,74.0
Poco X4,14990,6.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,79.0
Motorola Moto G40 Fusion,14499,4.0,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",64.0,Android v11,77.0
OnePlus 9T,44999,8.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",108.0,Android v11,86.0
Realme 8 (8GB RAM + 128GB),17999,8.0,"Helio G95, Octa Core, 2 GHz Processor",64.0,Android v11,83.0
Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,8.0,"Dimensity 800U, Octa Core, 2.4 GHz Processor",48.0,Android v10,83.0
Itel A23 Pro,3999,1.0,"Spreadtrum  SC9832E , Quad Core, 1.4 GHz Processor",5.0,No FM Radio,
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,12.0,"Exynos  2100, Octa Core, 2.9 GHz Processor",108.0,No FM Radio,
Oppo Reno 5 Pro 5G,38700,8.0,"Dimensity 1000+, Octa Core, 2.6 GHz Processor",64.0,Bluetooth,84.0
OnePlus Nord SE,19999,4.0,"Snapdragon 665, Octa Core, 2 GHz Processor",48.0,Android v10,73.0
Samsung Galaxy M12,10999,4.0,"Exynos  850, Octa Core, 2 GHz Processor",48.0,Android v11,72.0
OnePlus Nord N100,16990,4.0,"Snapdragon 460, Octa Core, 1.8 GHz Processor",13.0,Android v10,68.0
Apple iPhone 12 Mini (256GB),55999,4.0,"Bionic A14, Hexa Core, 3.1 GHz Processor",,No FM Radio,75.0
Apple iPhone 12 (256GB),67999,4.0,"Bionic A14, Hexa Core, 3.1 GHz Processor",,No FM Radio,76.0
OPPO A15,9999,3.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v10.0,66.0
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,4.0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",48.0,Android v10.0,77.0
Nokia 150 (2020),2499,4.0,No Wifi,0.0,Bluetooth,
Oppo A12,9990,3.0,"Helio P35, Octa Core, 1.8 GHz Processor",13.0,Android v9.0 (Pie),64.0
Realme X50 Pro 5G (8GB RAM + 128GB),24999,8.0,"Snapdragon 865, Octa Core, 2.84 GHz Processor",64.0,Android v10,85.0
Samsung Galaxy S20 Plus 5G,85990,8.0,"Exynos 990, Octa Core, 2.73 GHz Processor",64.0,Android v10,
Xiaomi Redmi K20 Pro Signature Edition,480000,8.0,"Snapdragon  855, Octa Core, 2.8 GHz Processor",48.0,Android v9.0 (Pie),88.0
Xiaomi Redmi Note 8 Pro,16999,6.0,"Helio  G90T, Octa Core, 2.05 GHz Processor",64.0,Android v9.0 (Pie),78.0
Realme A1,8999,2.0,"Helio P70, Octa Core, 2.1 GHz Processor",13.0,Android v8.1 (Oreo),
OPPO A73,15990,3.0,"Helio P23, Octa Core, 2.5 GHz Processor",13.0,Android v7.1 (Nougat),62.0
Nokia 3310 4G,3999,1200.0,"256 MB RAM, 512 MB inbuilt",32.0,Browser,
Lyf Earth 2,3890,3.0,"Snapdragon MSM8939, Octa Core, 1.5 GHz Processor",13.0,Android v5.1.1 (Lollipop),
Samsung Guru E1200,1685,800.0,No Wifi,,,
Apple iPhone 15 Plus,84990,8.0,"Bionic A16, Hexa Core Processor",12.0,iOS v16,75.0
Vivo Y55s 2023,21999,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v12,78.0
iKall K88 Pro 4G,2099,1800.0,"48 MB RAM, 128 MB inbuilt",128.0,Browser,
Lava Blaze NXT,8999,4.0,"Helio G37, Octa Core, 2.3 GHz Processor",13.0,Android v12,66.0
Eunity U1 Livo,649,16.0,1.77 MHz Processor,0.0,,
Tecno Camon 20 Premier,20999,6.0,"Dimensity  700 5G, Octa Core, 2.2 GHz Processor",50.0,Bluetooth,79.0
OPPO Reno 8 House of Dragon Edition,32990,8.0,"Dimensity 1300, Octa Core, 3 GHz Processor",50.0,No FM Radio,84.0
Motorola Moto E22s,9022,4.0,"Helio G37, Octa Core, 2.3 GHz Processor",16.0,Android v12,70.0
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,3.0,"Helio A22, Quad Core, 2 GHz Processor",8.0,Android v12,61.0
Infinix Hot 20i,9999,3.0,"Helio G25, Octa Core, 2 GHz Processor",13.0,Android v12,64.0
Tecno Spark 9 (3GB RAM + 64GB),8390,3.0,"Helio G37, Octa Core, 2.3 GHz Processor",13.0,Android v12,63.0
ZTE Axon 30S,19999,6.0,"Snapdragon 870 , Octa Core, 3.2 GHz Processor",50.0,Android v12,82.0
Honor X6,13999,4.0,"Helio G25, Octa Core, 2 GHz Processor",50.0,Android v12,71.0
Xiaomi Civi 2,29999,8.0,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor",50.0,No FM Radio,85.0
TCL Ion X,8990,3.0,"Helio G25, Octa Core, 2 GHz Processor",13.0,Android,60.0
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,12.0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",,Android v12,
Nothing Phone 1 Lite,24990,6.0,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",50.0,No FM Radio,80.0
Motorola Moto Edge X30 Pro,59990,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",200.0,No FM Radio,
OnePlus Ace Pro,47990,12.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,86.0
Realme GT 2 Explorer Master Edition,40990,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,Bluetooth,86.0
Samsung Galaxy M35,22999,8.0,Octa Core Processor,64.0,Android v12,74.0
Samsung Galaxy A05,12990,4.0,Octa Core Processor,48.0,Android v12,63.0
Infinix Note 12 Turbo,14999,8.0,"Helio G96, Octa Core, 2 GHz Processor",50.0,Android v12,79.0
POCO F5 GT 5G,42999,8.0,"Dimensity 1300, Octa Core, 3 GHz Processor",64.0,Android v12,86.0
iQOO Z8 5G,14999,4.0,"Snapdragon  695 , Octa Core, 2.2 GHz Processor",50.0,Android v12,78.0
Vivo Y55 4G,22990,8.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v12,83.0
Vivo X Fold 5G (12GB RAM + 512GB),118990,12.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",,Android v12,
Oppo K10 Pro 5G,29990,8.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",50.0,Android v12,81.0
Tecno Spark 8C,7399,3.0,"Unisoc  T606, Octa Core, 2 GHz Processor",13.0,Android v11,62.0
iQOO Z7 5G,17999,8.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",50.0,Android v12,80.0
Infinix Note 11 (6GB RAM + 128GB),12799,6.0,"Helio G88, Octa Core, 2 GHz Processor",50.0,Android v11,77.0
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,8.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",108.0,Android v11,86.0
Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,8.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",64.0,Android v11,82.0
Apple iPhone 13 Pro (1TB),147900,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v15.0,84.0
Nubia Red Magic 6S 5G,44999,8.0,"Snapdragon 888+, Octa Core, 2.9 GHz Processor",64.0,No FM Radio,84.0
Micromax IN 2B (6GB RAM + 64GB),7790,6.0,"Unisoc  T610, Octa Core, 1.8 GHz Processor",13.0,Android v11,68.0
Nokia X60 5G,39990,6.0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",200.0,Harmony v2.0,87.0
Vivo Y12a,9999,3.0,"Snapdragon  439 , Octa Core, 2 GHz Processor",13.0,Android v11,65.0
Oppo Reno 5A,22990,6.0,"Snapdragon 765G, Octa Core, 2.4 GHz Processor",64.0,Android v11,80.0
Poco F3 GT,32999,6.0,"Dimensity 1200, Octa Core, 3 GHz Processor",64.0,No FM Radio,79.0
Honor 50,32990,6.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",108.0,Android v11,85.0
OPPO A54 (6GB RAM + 128GB),14999,6.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v10,74.0
Realme 8i,12499,4.0,"Helio G96, Octa Core, 2.05 GHz Processor",50.0,Android v11,74.0
iQOO 7 Legend,39990,8.0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",48.0,No FM Radio,84.0
Realme C11 2021,6499,2.0,"SC9863A, Octa Core, 1.6 GHz Processor",8.0,Android v11,61.0
Samsung Galaxy A22,18499,6.0,"Helio G80, Octa Core, 2 GHz Processor",48.0,Android v11,76.0
Realme GT 5G,30994,8.0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",64.0,No FM Radio,85.0
Google Pixel 5A,32999,6.0,"Snapdragon 765G, Octa Core, 2.4 GHz Processor",16.0,No FM Radio,78.0
Samsung Galaxy F12,10499,4.0,"Exynos 850, Octa Core, 2 GHz Processor",48.0,Android v11,73.0
Samsung Galaxy F41 (6GB RAM + 128GB),19999,6.0,"Exynos 9611, Octa Core, 2.3 GHz Processor",64.0,Android v10.0,82.0
Samsung Galaxy A21s (6GB RAM + 128GB),17499,6.0,"Exynos 850, Octa Core, 2 GHz Processor",48.0,Android v10,75.0
Xiaomi Redmi 9A (6GB RAM + 128GB),10990,6.0,"Helio G25, Octa Core, 2 GHz Processor",13.0,Android v10,69.0
Vivo V20 SE,19000,8.0,"Snapdragon  665, Octa Core, 2 GHz Processor",48.0,Android v10.0,82.0
OPPO A53 2020 (6GB RAM + 128GB),13990,6.0,"Snapdragon 460, Octa Core, 1.8 GHz Processor",13.0,Android v10,70.0
Realme Narzo 20,10499,4.0,"Helio G85 , Octa Core, 2 GHz Processor",48.0,Android v10,72.0
itel Vision 1 (3GB RAM + 32GB),5890,3.0,"Unisoc  A55, Octa Core, 1.6 GHz Processor",8.0,Android v9 (Pie),
Realme C11,6490,2.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v10,61.0
Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,8.0,"Snapdragon  865 , Octa Core, 2.84 GHz Processor",108.0,Android v10.0,88.0
Vivo Y21 (2020),9990,4.0,"Snapdragon 450, Octa Core, 1.8 GHz Processor",13.0,Android v10,65.0
OnePlus Z,24999,8.0,"Snapdragon 765G, Octa Core, 2.4 GHz Processor",64.0,Android v10,79.0
Nokia 5310 Dual Sim,3399,1200.0,"8 MB RAM, 16 MB inbuilt",32.0,Browser,
Sharp Aquos R5G,59990,12.0,"Snapdragon 865, Octa Core, 2.84 GHz Processor",48.0,Android v10,88.0
Huawei Mate 30 RS Porsche Design,214990,12.0,"Kirin  990, Octa Core, 2.86 GHz Processor",40.0,Android v10,
Samsung Galaxy A11,9990,2.0,"Octa Core, 1.8 GHz Processor",13.0,Android v10,63.0
Realme C2,6999,2.0,"Helio P22, Octa Core, 2 GHz Processor",13.0,Android v9.0 (Pie),
Huawei Mate X,169000,8.0,"Kirin  990, Octa Core, 2.86 GHz Processor",,"Memory Card (Hybrid), upto 256 GB",
Samsung Galaxy A9 Pro (2019),39990,6.0,"Snapdragon 710, Octa Core, 2.2 GHz Processor",24.0,Android v9.0 (Pie),78.0
Samsung Galaxy A7 (2018),21490,4.0,"Exynos 7885, Octa Core, 2.2 GHz Processor",24.0,Android v8.0 (Oreo),70.0
Vivo Y55S,13490,3.0,"Snapdragon 425, Quad Core, 1.2 GHz Processor",13.0,Android v6.0 (Marshmallow),
Poco C55,7999,4.0,"Helio  G85, Octa Core, 2 GHz Processor",50.0,Android v12,70.0
Blackview BV5200 Pro,8990,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v12,67.0
Honor X7a,13999,6.0,"Helio G37, Octa Core, 2.3 GHz Processor",50.0,Android v12,75.0
OPPO A58x,13990,6.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",13.0,Android v12,72.0
Doogee S99,14999,8.0,"Helio G96, Octa Core, 2.05 GHz Processor",108.0,Android v12,84.0
Lava X3,6999,3.0,"Helio A22, Quad Core, 2 GHz Processor",8.0,Android v12,
Motorola Edge 40 Fusion,42990,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,Android v13,87.0
iKall Z18,6799,4.0,"Quad Core, 1.3 GHz Processor",20.0,Android v10.0,61.0
Oukitel WP9,25899,6.0,"Helio P60, Octa Core, 2 GHz Processor",16.0,Android v10,72.0
Xiaomi 14,54999,12.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,89.0
Motorola ThinkPhone,49990,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,89.0
Xiaomi Civi 3,32990,8.0,"Dimensity 8200, Octa Core, 3.1 GHz Processor",64.0,No FM Radio,86.0
Realme Narzo 50i Prime (4GB RAM + 64GB),8720,4.0,"Tiger T612, Octa Core, 1.82 GHz Processor",8.0,Android v11,64.0
Oppo Find X6,69990,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,89.0
itel A23s,4787,2.0,"Spreadtrum  SC9832E, Quad Core, 1.4 GHz Processor",2.0,No FM Radio,
Google Pixel 8 Pro,70990,12.0,"Google  Tensor 3, Octa Core Processor",50.0,No FM Radio,80.0
Vivo X Fold 2,119990,12.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",,Android v12,
Motorola Moto Edge S30 Pro,34990,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",64.0,No FM Radio,83.0
Honor X8 5G,14990,6.0,"Snapdragon  480+, Octa Core, 2.2 GHz Processor",48.0,Android v11,75.0
POCO X4 GT 5G (8GB RAM + 256GB),28990,8.0,"Dimensity 8100, Octa Core, 2.85 GHz Processor",64.0,Android v12,85.0
Motorola Moto G91 5G,19990,6.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",108.0,Android v12,80.0
Samsung Galaxy M52s 5G,24990,8.0,Octa Core Processor,64.0,Android v12,74.0
